label,longestPosEdge,longestPosCount,longestNegCount,longestNegEdge,bin_0_norm_ax,bin_1_norm_ax,bin_2_norm_ax,bin_3_norm_ax,bin_4_norm_ax,bin_5_norm_ax,bin_6_norm_ax,bin_7_norm_ax,bin_8_norm_ax,bin_9_norm_ax,bin_10_norm_ax,bin_11_norm_ax,bin_12_norm_ax,bin_13_norm_ax,bin_14_norm_ax,bin_15_norm_ax,bin_16_norm_ax,bin_17_norm_ax,bin_18_norm_ax,bin_19_norm_ax,bin_0_norm_ay,bin_1_norm_ay,bin_2_norm_ay,bin_3_norm_ay,bin_4_norm_ay,bin_5_norm_ay,bin_6_norm_ay,bin_7_norm_ay,bin_8_norm_ay,bin_9_norm_ay,bin_10_norm_ay,bin_11_norm_ay,bin_12_norm_ay,bin_13_norm_ay,bin_14_norm_ay,bin_15_norm_ay,bin_16_norm_ay,bin_17_norm_ay,bin_18_norm_ay,bin_19_norm_ay,bin_0_norm_az,bin_1_norm_az,bin_2_norm_az,bin_3_norm_az,bin_4_norm_az,bin_5_norm_az,bin_6_norm_az,bin_7_norm_az,bin_8_norm_az,bin_9_norm_az,bin_10_norm_az,bin_11_norm_az,bin_12_norm_az,bin_13_norm_az,bin_14_norm_az,bin_15_norm_az,bin_16_norm_az,bin_17_norm_az,bin_18_norm_az,bin_19_norm_az,bin_0_norm_gx,bin_1_norm_gx,bin_2_norm_gx,bin_3_norm_gx,bin_4_norm_gx,bin_5_norm_gx,bin_6_norm_gx,bin_7_norm_gx,bin_8_norm_gx,bin_9_norm_gx,bin_10_norm_gx,bin_11_norm_gx,bin_12_norm_gx,bin_13_norm_gx,bin_14_norm_gx,bin_15_norm_gx,bin_16_norm_gx,bin_17_norm_gx,bin_18_norm_gx,bin_19_norm_gx,bin_0_norm_gy,bin_1_norm_gy,bin_2_norm_gy,bin_3_norm_gy,bin_4_norm_gy,bin_5_norm_gy,bin_6_norm_gy,bin_7_norm_gy,bin_8_norm_gy,bin_9_norm_gy,bin_10_norm_gy,bin_11_norm_gy,bin_12_norm_gy,bin_13_norm_gy,bin_14_norm_gy,bin_15_norm_gy,bin_16_norm_gy,bin_17_norm_gy,bin_18_norm_gy,bin_19_norm_gy,bin_0_norm_gz,bin_1_norm_gz,bin_2_norm_gz,bin_3_norm_gz,bin_4_norm_gz,bin_5_norm_gz,bin_6_norm_gz,bin_7_norm_gz,bin_8_norm_gz,bin_9_norm_gz,bin_10_norm_gz,bin_11_norm_gz,bin_12_norm_gz,bin_13_norm_gz,bin_14_norm_gz,bin_15_norm_gz,bin_16_norm_gz,bin_17_norm_gz,bin_18_norm_gz,bin_19_norm_gz
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,267,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,57,0,0,0,0,0,0,0,0,0,0,5,57,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,211,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,88,165,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,326,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,133,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,55,61,171,101,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,111,194,12,0,0,0,0,0,0,0,0,0,0,1,75,254,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,227,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,6,152,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,278,0,0,0,0,0,0,0,0,0,0,0,0,0,207,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,42,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,6,51,206,126,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,191,194,6,0,0,0,0,0,0,0,0,0,0,0,0,17,177,205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,224,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,2,4,70,250,48,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,205,189,3,0,0,0,0,0,0,0,0,0,0,0,23,64,177,129,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,246,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,34,331,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,214,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,392,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,109,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,282,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,26,116,189,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,305,92,0,0,0,0,0,0,0,0,0,0,0,0,3,84,50,257,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,108,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,3,37,182,166,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,158,173,12,0,0,0,0,0,0,0,0,0,0,1,106,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,140,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
3,-1,0,0,-1,0,0,0,0,0,0,0,0,12,276,106,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,19,22,42,230,20,16,0,0,0,0,0,0,0,0,0,0,0,319,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,215,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,198,200,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,20,98,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,204,0,0,0,0,0,0,0,0,0,0,0,0,0,78,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,343,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,8,29,292,51,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,330,41,10,0,0,0,0,0,0,0,0,0,1,139,126,50,49,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,250,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,123,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,244,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,92,0,0,0,0,0,0,0,0,0,0,0,0,71,281,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,258,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,26,255,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,183,6,0,0,0,0,0,0,0,0,0,0,0,0,77,176,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,153,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,41,48,201,89,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,278,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,315,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,206,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,16,71,150,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,235,0,0,0,0,0,0,0,0,0,0,0,0,0,109,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,312,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,4,121,274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,392,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,238,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,246,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,21,198,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,175,172,9,0,0,0,0,0,0,0,0,0,0,0,81,205,110,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,333,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,7,61,267,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,228,87,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,246,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,6,203,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,297,0,0,0,0,0,0,0,0,0,0,0,0,0,158,238,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,46,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,2,4,70,238,60,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,217,177,3,0,0,0,0,0,0,0,0,0,0,0,23,76,165,129,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,258,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,39,326,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,226,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,249,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,3,338,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,324,0,0,0,0,0,0,0,0,0,0,0,0,0,74,325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,102,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,148,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,130,214,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,353,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,193,201,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,203,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,80,277,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,308,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,176,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,192,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,139,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,254,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,42,269,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,307,80,6,2,0,0,0,0,0,0,0,0,7,62,285,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,194,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,138,185,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,328,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,204,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,258,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,140,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,110,241,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,174,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,316,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,162,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,55,47,211,75,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,126,185,6,0,0,0,0,0,0,0,0,0,0,0,43,259,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,287,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,20,215,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,27,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,16,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,269,0,0,0,0,0,0,0,0,0,0,0,0,0,26,290,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,168,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,7,4,173,212,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,279,6,0,0,0,0,0,0,0,0,0,0,0,0,122,272,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,356,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,186,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,93,290,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,183,0,0,0,0,0,0,0,0,0
3,-1,0,0,-1,0,0,0,0,0,0,0,7,3,256,126,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,27,23,21,38,264,17,7,0,0,0,0,0,0,0,0,0,0,1,46,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,289,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,356,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,3,157,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,330,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,287,0,0,0,0,0,0,0,0,0
